Time,WindDirection,WindSpeed,Temperature,Pressure
2018-06-15 12:00:00,7,22.0,-7.2,992.5
2018-06-15 18:00:00,7,,-8.1,993.7
2018-06-16 00:00:00,7,23.0,-8.3,
2018-06-16 06:00:00,7,15.0,-9.2,
2018-06-16 12:00:00,9,17.0,-11.2,
2018-06-16 18:00:00,9,17.0,-10.8,
2018-06-17 00:00:00,7,23.0,-11.8,
2018-06-17 06:00:00,7,27.0,-12.3,
2018-06-17 12:00:00,7,25.0,-13.0,
2018-06-17 18:00:00,7,24.0,-14.5,
2018-06-18 06:00:00,9,24.0,-13.5,993.6
2018-06-18 12:00:00,7,27.0,-15.5,988.5
2018-06-18 18:00:00,7,25.0,-16.2,985.3
2018-06-19 00:00:00,7,28.0,-15.3,983.4
2018-06-19 06:00:00,7,27.0,-15.0,982.4
2018-06-20 12:00:00,7,22.0,-7.8,984.8
2018-06-20 18:00:00,7,19.0,-7.0,986.6
2018-06-21 06:00:00,7,23.0,-5.6,989.2
2018-06-24 06:00:00,5,10.0,-5.8,996.4
2018-06-24 12:00:00,7,14.0,-7.1,
2018-06-25 06:00:00,7,14.0,-13.6,
2018-06-25 12:00:00,7,10.0,-13.7,
2018-06-25 18:00:00,9,3.0,-15.3,
2018-06-26 06:00:00,7,6.0,-15.8,996.6
2018-06-26 12:00:00,2,8.0,-16.1,995.6
2018-06-26 18:00:00,5,12.0,-16.4,995.7
2018-06-27 06:00:00,11,14.0,-20.9,
2018-06-27 12:00:00,7,23.0,-23.1,
2018-06-28 06:00:00,9,6.0,-23.0,
2018-06-28 12:00:00,9,5.0,-21.6,
2018-06-28 18:00:00,7,5.0,-21.1,998.2
2018-06-29 12:00:00,7,6.0,-21.5,998.2
2018-06-30 12:00:00,9,16.0,-21.4,
2018-07-01 00:00:00,7,19.0,-15.5,
2018-07-01 06:00:00,7,29.0,-7.9,995.1
2018-07-01 12:00:00,7,,-9.8,994.5
2018-07-01 18:00:00,7,20.0,-9.4,994.7
2018-07-02 00:00:00,7,19.0,-16.5,989.1
2018-07-02 06:00:00,7,19.0,-17.8,988.1
2018-07-02 12:00:00,7,19.0,-19.8,989.4
2018-07-03 06:00:00,7,7.0,-22.9,991.1
2018-07-03 12:00:00,9,10.0,-23.8,991.6
2018-07-03 18:00:00,5,4.0,-24.3,987.9
2018-07-04 06:00:00,7,15.0,-18.0,972.4
2018-07-04 12:00:00,7,23.0,-18.2,970.6
2018-07-05 06:00:00,7,23.0,-19.5,976.4
2018-07-05 12:00:00,7,22.0,-20.0,979.1
2018-07-06 18:00:00,7,13.0,-20.4,980.4
2018-07-07 00:00:00,9,11.0,-23.5,984.2
2018-07-07 06:00:00,9,9.0,-22.5,983.8
2018-07-07 12:00:00,9,11.0,-21.9,984.3
2018-07-08 06:00:00,7,14.0,-20.7,988.6
2018-07-08 12:00:00,9,9.0,-22.2,988.6
2018-07-09 12:00:00,23,2.0,-20.1,984.1
2018-07-13 12:00:00,5,24.0,-10.5,969.2
2018-07-14 06:00:00,9,26.0,-14.7,963.0
2018-07-14 12:00:00,7,23.0,-14.1,965.8
2018-07-14 18:00:00,7,15.0,-15.0,969.3
2018-07-16 06:00:00,2,8.0,-16.9,987.7
2018-07-16 12:00:00,20,8.0,-19.9,993.2
2018-07-17 06:00:00,7,21.0,-16.0,984.0
2018-07-17 12:00:00,7,15.0,-15.9,982.2
2018-07-17 18:00:00,7,9.0,-17.2,984.1
2018-07-18 06:00:00,7,14.0,-17.0,988.4
2018-07-18 12:00:00,9,11.0,-16.1,985.6
2018-07-18 18:00:00,7,5.0,-14.6,977.1
2018-07-19 12:00:00,5,18.0,-6.6,968.5
2018-07-19 18:00:00,5,19.0,-6.2,969.6
2018-07-20 00:00:00,5,15.0,-6.5,971.1
2018-07-20 12:00:00,7,20.0,-4.1,972.1
2018-07-21 06:00:00,5,25.0,-3.8,976.5
2018-07-21 12:00:00,5,29.0,-3.7,975.6
2018-07-21 18:00:00,5,31.0,-3.8,974.7
2018-07-22 06:00:00,5,27.0,-6.1,982.7
2018-07-22 12:00:00,5,21.0,-7.6,985.4
2018-07-22 18:00:00,5,16.0,-10.2,985.4
2018-07-23 06:00:00,5,3.0,-11.9,979.9
2018-07-23 12:00:00,5,17.0,-6.9,980.8
2018-07-24 06:00:00,7,23.0,-7.6,980.2
2018-07-24 12:00:00,7,30.0,-6.2,979.8
2018-07-24 18:00:00,7,,-6.0,980.3
2018-07-25 06:00:00,7,28.0,-3.1,984.9
2018-07-25 18:00:00,7,,-2.6,970.5
2018-07-26 06:00:00,5,21.0,0.0,976.8
2018-07-26 12:00:00,5,32.0,-0.9,978.6
2018-07-27 06:00:00,5,15.0,0.1,984.8
2018-07-27 12:00:00,5,29.0,-0.6,986.7
2018-07-27 18:00:00,5,,-3.1,988.4
2018-07-28 06:00:00,7,,-4.8,993.7
2018-07-28 12:00:00,5,28.0,-5.1,998.0
2018-07-28 18:00:00,7,16.0,-6.3,
2018-07-29 06:00:00,7,8.0,-9.9,998.4
2018-07-29 12:00:00,7,9.0,-10.5,996.8
2018-07-29 18:00:00,7,12.0,-6.7,994.4
2018-07-30 06:00:00,5,18.0,-2.5,990.5
2018-07-30 12:00:00,5,5.0,-3.8,992.9
2018-07-30 18:00:00,9,9.0,-4.9,994.7
2018-08-02 06:00:00,7,18.0,-12.3,997.5
2018-08-02 12:00:00,5,11.0,-14.5,998.6
2018-08-02 18:00:00,9,13.0,-15.1,997.8
2018-08-03 06:00:00,7,13.0,-14.3,996.7
2018-08-03 12:00:00,7,14.0,-13.1,994.9
2018-08-05 06:00:00,5,26.0,-5.9,992.5
2018-08-05 18:00:00,2,29.0,-4.8,989.2
2018-08-06 06:00:00,5,,-0.6,994.7
2018-08-06 12:00:00,5,,0.0,994.7
2018-08-06 18:00:00,5,32.0,-1.1,997.6
2018-08-07 06:00:00,5,11.0,-5.0,998.9
2018-08-07 18:00:00,7,17.0,-8.1,998.3
2018-08-08 00:00:00,7,13.0,-10.4,998.1
2018-08-08 06:00:00,7,22.0,-14.1,998.0
2018-08-08 12:00:00,7,11.0,-14.9,997.2
2018-08-08 18:00:00,7,9.0,-16.1,995.7
2018-08-09 00:00:00,7,21.0,-15.1,992.7
2018-08-09 06:00:00,5,23.0,-11.7,989.7
2018-08-09 12:00:00,7,30.0,-9.5,987.2
2018-08-09 18:00:00,5,,-6.0,987.2
2018-08-10 00:00:00,7,,-5.9,986.0
2018-08-10 06:00:00,5,28.0,-4.2,986.7
2018-08-10 12:00:00,5,24.0,-4.4,987.8
2018-08-10 18:00:00,5,19.0,-4.7,992.6
2018-08-11 00:00:00,5,20.0,-4.9,995.9
2018-08-11 06:00:00,7,9.0,-5.9,997.9
2018-08-11 12:00:00,5,22.0,-5.8,996.5
2018-08-11 18:00:00,5,23.0,-5.9,994.6
2018-08-12 00:00:00,7,,-12.2,992.3
2018-08-12 06:00:00,5,20.0,-12.4,993.7
2018-08-12 12:00:00,7,10.0,-13.4,996.0
2018-08-12 18:00:00,18,7.0,-12.6,998.1
2018-08-13 00:00:00,7,4.0,-11.9,999.6
2018-08-13 06:00:00,7,7.0,-11.2,998.9
2018-08-13 12:00:00,7,8.0,-11.3,996.9
2018-08-13 18:00:00,7,15.0,-10.2,994.5
2018-08-14 00:00:00,7,9.0,-10.8,992.7
2018-08-14 06:00:00,7,10.0,-10.5,992.2
2018-08-14 12:00:00,9,9.0,-11.9,991.4
2018-08-14 18:00:00,7,11.0,-11.3,990.6
2018-08-15 00:00:00,7,19.0,-12.0,992.0
2018-08-15 06:00:00,7,16.0,-13.5,992.3
2018-08-15 12:00:00,5,15.0,-13.1,991.5
2018-08-16 00:00:00,5,10.0,-13.4,988.1
2018-08-16 06:00:00,5,21.0,-12.0,986.6
2018-08-16 12:00:00,7,16.0,-11.7,987.3
2018-08-16 18:00:00,7,15.0,-12.0,988.6
2018-08-17 00:00:00,7,19.0,-12.9,987.2
2018-08-17 06:00:00,7,14.0,-12.0,984.2
2018-08-17 12:00:00,7,9.0,-10.9,982.4
2018-08-17 18:00:00,7,11.0,-11.2,982.8
2018-08-18 00:00:00,7,12.0,-10.8,982.9
2018-08-18 06:00:00,5,13.0,-8.9,982.2
2018-08-18 12:00:00,5,27.0,-7.3,983.1
2018-08-18 18:00:00,7,23.0,-6.5,984.2
2018-08-19 00:00:00,7,23.0,-9.6,982.8
2018-08-19 06:00:00,7,6.0,-7.2,977.8
2018-08-19 12:00:00,7,18.0,-5.4,976.7
2018-08-20 00:00:00,5,16.0,-5.9,979.3
2018-08-20 06:00:00,5,18.0,-6.0,978.8
2018-08-20 12:00:00,5,19.0,-6.3,977.7
2018-08-20 18:00:00,7,17.0,-7.2,977.7
2018-08-21 00:00:00,5,15.0,-8.7,977.4
2018-08-21 06:00:00,7,16.0,-9.2,976.5
2018-08-21 12:00:00,5,12.0,-10.8,973.9
2018-08-21 18:00:00,7,7.0,-11.5,973.7
2018-08-22 00:00:00,7,25.0,-11.6,972.6
2018-08-22 06:00:00,7,17.0,-10.7,975.2
2018-08-22 12:00:00,7,17.0,-9.3,977.8
2018-08-22 18:00:00,7,17.0,-11.5,980.3
2018-08-23 00:00:00,9,11.0,-13.4,983.0
2018-08-23 06:00:00,7,13.0,-14.4,986.3
2018-08-23 12:00:00,7,14.0,-16.0,989.0
2018-08-23 18:00:00,9,13.0,-17.9,990.5
2018-08-24 00:00:00,7,11.0,-18.1,990.7
2018-08-24 06:00:00,7,5.0,-17.0,991.9
2018-08-24 12:00:00,7,9.0,-16.6,993.3
2018-08-24 18:00:00,5,14.0,-17.7,995.4
2018-08-25 00:00:00,9,13.0,-19.2,995.7
2018-08-25 06:00:00,7,14.0,-18.0,994.9
2018-08-25 12:00:00,9,3.0,-16.5,993.7
2018-08-25 18:00:00,7,10.0,-17.3,992.4
2018-08-26 00:00:00,9,1.0,-18.4,992.0
2018-08-26 06:00:00,23,2.0,-20.0,991.2
2018-08-26 12:00:00,23,1.0,-23.8,991.2
2018-08-26 18:00:00,5,1.0,-26.2,991.6
2018-08-27 00:00:00,7,5.0,-22.6,990.8
2018-08-27 06:00:00,25,1.0,-19.1,984.9
2018-08-27 12:00:00,2,3.0,-16.7,973.4
2018-08-27 18:00:00,5,31.0,-11.5,962.8
2018-08-28 00:00:00,36,5.0,-12.9,962.3
2018-09-01 00:00:00,7,24.0,-13.9,979.5
2018-09-01 06:00:00,7,20.0,-15.2,981.2
2018-09-01 12:00:00,7,21.0,-16.4,982.7
2018-09-01 18:00:00,7,20.0,-17.8,983.0
2018-09-02 00:00:00,7,19.0,-18.3,982.3
2018-09-02 06:00:00,2,8.0,-17.5,980.3
2018-09-02 12:00:00,5,3.0,-18.6,977.9
2018-09-02 18:00:00,5,6.0,-20.8,977.4
2018-09-03 00:00:00,7,5.0,-21.0,978.5
2018-09-03 06:00:00,5,5.0,-20.0,981.2
2018-09-03 12:00:00,5,8.0,-21.6,982.8
2018-09-03 18:00:00,5,12.0,-21.0,981.2
2018-09-04 00:00:00,7,4.0,-20.5,976.7
2018-09-04 06:00:00,7,2.0,-21.0,972.1
2018-09-04 12:00:00,7,3.0,-19.1,967.9
2018-09-04 18:00:00,7,14.0,-18.3,965.3
2018-09-05 00:00:00,7,19.0,-19.9,964.7
2018-09-05 06:00:00,7,16.0,-19.6,965.1
2018-09-06 00:00:00,7,11.0,-22.5,970.5
2018-09-06 06:00:00,5,10.0,-21.3,970.5
2018-09-06 12:00:00,7,1.0,-24.6,970.0
2018-09-06 18:00:00,34,1.0,-28.3,969.2
2018-09-07 00:00:00,5,9.0,-23.2,968.6
2018-09-07 06:00:00,5,12.0,-19.3,970.1
2018-09-07 12:00:00,11,3.0,-17.1,971.8
2018-09-07 18:00:00,7,23.0,-16.6,974.4
2018-09-08 00:00:00,7,23.0,-17.9,975.9
2018-09-10 06:00:00,0,0.0,-20.9,965.7
2018-09-10 12:00:00,9,5.0,-20.5,965.5
2018-09-10 18:00:00,11,4.0,-21.0,966.6
2018-09-11 00:00:00,18,1.0,-22.3,967.1
2018-09-11 06:00:00,23,3.0,-20.1,968.6
2018-09-11 12:00:00,2,1.0,-22.9,973.8
2018-09-11 18:00:00,32,3.0,-22.3,980.0
2018-09-12 00:00:00,16,4.0,-16.3,984.2
2018-09-12 06:00:00,7,13.0,-11.1,
2018-09-12 12:00:00,7,8.0,-11.3,992.0
2018-09-12 18:00:00,5,6.0,-13.8,994.9
2018-09-13 00:00:00,5,1.0,-17.2,995.3
2018-09-13 06:00:00,2,3.0,-16.4,992.1
2018-09-13 12:00:00,5,5.0,-16.9,989.1
2018-09-13 18:00:00,7,9.0,-16.4,985.9
2018-09-14 00:00:00,7,6.0,-16.1,984.6
2018-09-14 06:00:00,7,1.0,-13.6,983.7
2018-09-14 12:00:00,5,7.0,-12.2,984.0
2018-09-14 18:00:00,7,10.0,-10.8,984.5
2018-09-15 00:00:00,7,20.0,-11.4,984.4
2018-09-15 06:00:00,7,14.0,-10.4,984.1
2018-09-15 12:00:00,7,5.0,-8.9,983.5
2018-09-15 18:00:00,7,13.0,-7.4,981.7
2018-09-16 00:00:00,5,21.0,-8.0,981.4
2018-09-16 06:00:00,5,18.0,-8.6,982.7
2018-09-16 12:00:00,5,15.0,-9.0,983.6
2018-09-16 18:00:00,7,6.0,-10.3,982.8
2018-09-17 00:00:00,7,8.0,-9.5,978.1
2018-09-17 06:00:00,7,13.0,-7.2,971.2
2018-09-17 12:00:00,5,10.0,-5.4,966.2
2018-09-17 18:00:00,5,14.0,-6.8,966.0
2018-09-18 00:00:00,5,17.0,-9.5,971.0
2018-09-18 06:00:00,5,24.0,-9.6,976.8
2018-09-18 12:00:00,7,17.0,-10.7,985.1
2018-09-18 18:00:00,7,23.0,-12.9,989.9
2018-09-19 00:00:00,9,16.0,-14.9,994.6
2018-09-19 06:00:00,7,16.0,-14.6,996.4
